huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|hatóanyag|,|hatóanyag|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Adv]|,|[/Cnj]|,|De|,|De|
True,|Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.1Pl]|,|[/V][Sbjv.NDef.1Pl]|,|jöjjünk|,|jöjjünk|
True,|Degree=Cmp|,|[/Adv][_Comp/Adv]|,|[/Adv][_Comp/Adv]|,|közelebb|,|közelebb|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|Szlovákiában|,|Szlovákiában|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Ela|NumType=Card|Number=Sing|,|[/Num|Digit][Ela]|,|[/Num|Digit][Ela]|,|55-ből|,|55-ből|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,||,|[/Adv]|,|[/Adv]|,|csak|,|csak|
True,|Case=Acc|NumType=Card|Number=Sing|,|[/Num|Digit][Acc]|,|[/Num|Digit][Acc]|,|37-et|,|37-et|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|használnak|,|használnak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|Ausztriában|,|Ausztriában|
True,|Case=Acc|NumType=Card|Number=Sing|,|[/Num|Digit][Acc]|,|[/Num|Digit][Acc]|,|35-öt|,|35-öt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|Csehországban|,|Csehországban|
True,|Case=Acc|NumType=Card|Number=Sing|,|[/Num|Digit][Acc]|,|[/Num|Digit][Acc]|,|40-et|,|40-et|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|Szlovéniában|,|Szlovéniában|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
True,|Case=Acc|NumType=Card|Number=Sing|,|[/Num|Digit][Acc]|,|[/Num|Digit][Acc]|,|30-at|,|30-at|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,||,|[/Cnj]|,|[/Cnj]|,|Tehát|,|Tehát|
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Adv|Pro|Rel]|,|amíg|,|amíg|
True,|Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1|,|[/N][Poss.1Pl][Ine]|,|[/N][Poss.1Pl][Ine]|,|hazánkban|,|hazánkban|
True,||,|[/Adv]|,|[/Adv]|,|még|,|még|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|50|,|50|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|potenciálisan|,|potenciálisan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|káros|,|káros|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|hatóanyag|,|hatóanyag|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|VerbForm=Conv|,|[/V][_AdvPtcp/Adv]|,|[/V][_AdvPtcp/Adv]|,|engedélyezve|,|engedélyezve|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Ter|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Ter]|,|[/Adv|Pro]|,|addig|,|addig|
True,|Case=Ine|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Ine]|,|[/Det|Pro][Pl][Ine]|,|ezekben|,|ezekben|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine]|,|országokban|,|országokban|
False,|Case=Ins|Degree=Pos|Number=Sing|,|[/Adj][Ins]|,|[/Adv]|,|jóval|,|jóval|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][_Comp/Adj][Nom]|,|[/Num][_Comp/Adj][Nom]|,|kevesebb|,|kevesebb|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|Úgy|,|Úgy|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|látom|,|látom|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,||,|[/Prev]|,|[/Prev]|,|le|,|le|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Pl]|,|[/V][Prs.NDef.1Pl]|,|vagyunk|,|vagyunk|
True,|VerbForm=Conv|,|[/V][_AdvPtcp/Adv]|,|[/V][_AdvPtcp/Adv]|,|maradva|,|maradva|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Érdeklődöm|,|Érdeklődöm|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|lehetséges|,|lehetséges|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|különbség|,|különbség|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Nom]|,|[/N|Pro][Nom]|,|ön|,|ön|
False,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/Post]|,|szerint|,|szerint|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|s|,|s|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|None|,|None|,|[/V][Pst.Def.3Sg]|,|vizsgáljáke|,|vizsgáljáke|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|helyettesítésre|,|helyettesítésre|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|jelölt|,|jelölt|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|növényvédőszer-hatóanyagok|,|növényvédőszer-hatóanyagok|
True,|Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Dat]|,|[/N][Poss.3Sg][Dat]|,|kivezetésének|,|kivezetésének|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Acc]|,|[/N][Pl.Poss.3Sg][Acc]|,|lehetőségeit|,|lehetőségeit|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Nom]|,|tervezike|,|tervezike|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|megismerni|,|megismerni|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|átvenni|,|átvenni|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|többi|,|többi|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|országban|,|országban|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|lévő|,|lévő|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|jó|,|jó|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|tapasztalatokat|,|tapasztalatokat|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Plur|Person=3|PronType=Rel|,|[/N|Pro|Rel][Pl][Nom]|,|[/N|Pro|Rel][Pl][Nom]|,|amelyek|,|amelyek|
True,|Case=Tra|Degree=Pos|Number=Sing|,|[/Adj][Transl]|,|[/Adj][Transl]|,|lehetővé|,|lehetővé|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|teszik|,|teszik|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Ins|Degree=Pos|Number=Sing|,|[/Adj][Ins]|,|[/Adv]|,|jóval|,|jóval|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][_Comp/Adj][Nom]|,|[/Num][_Comp/Adj][Nom]|,|kevesebb|,|kevesebb|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|ilyen|,|ilyen|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|potenciálisan|,|potenciálisan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|veszélyes|,|veszélyes|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|növényvédő|,|növényvédő|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szert|,|szert|
True,|Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.1Pl]|,|[/V][Sbjv.NDef.1Pl]|,|használjunk|,|használjunk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|ami|,|ami|
True,|Case=Ine|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Ine][3Sg]|,|[/N|Pro][Ine][3Sg]|,|benne|,|benne|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|marad|,|marad|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine]|,|zöldségekben|,|zöldségekben|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine]|,|gyümölcsökben|,|gyümölcsökben|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|szépen|,|szépen|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Szabó|,|Szabó|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Rebeka|,|Rebeka|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|képviselő|,|képviselő|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|asszony|,|asszony|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|Válaszadásra|,|Válaszadásra|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|megadom|,|megadom|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szót|,|szót|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Farkas|,|Farkas|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Sándor|,|Sándor|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|úrnak|,|úrnak|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|FARKAS|,|FARKAS|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|SÁNDOR|,|SÁNDOR|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|agrárminisztériumi|,|agrárminisztériumi|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|szépen|,|szépen|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Elnök|,|Elnök|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Úr|,|Úr|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Képviselő|,|Képviselő|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Asszony|,|Asszony|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Case=Nom|Number=Sing|Person=1|PronType=Prs|,|[/N|Pro][1Sg][Nom]|,|[/N|Pro][1Sg][Nom]|,|Én|,|Én|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|értem|,|értem|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Nom]|,|[/N|Pro][Nom]|,|ön|,|ön|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|kérdéssorozatát|,|kérdéssorozatát|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Rel][Acc]|,|amit|,|amit|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|hiszem|,|hiszem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Attr][Nom]|,|[/Num|Attr][Nom]|,|két|,|két|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|héttel|,|héttel|
False,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Post]|,|ezelőtt|,|ezelőtt|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|feltett|,|feltett|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Adv]|,|[/Cnj]|,|De|,|De|
True,||,|[/Adv]|,|[/Adv]|,|még|,|még|
False,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][_Mlt-Iter/Adv]|,|[/Adv]|,|egyszer|,|egyszer|
True,|Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.Def.1Sg]|,|[/V][Cond.Def.1Sg]|,|szeretném|,|szeretném|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|hangsúlyozni|,|hangsúlyozni|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|ne|,|ne|
True,|Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.1Pl]|,|[/V][Sbjv.NDef.1Pl]|,|keltsünk|,|keltsünk|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|rémhírt|,|rémhírt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|ne|,|ne|
False,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Sbjv.Def.1Pl]|,|próbáljuk|,|próbáljuk|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|magyar|,|magyar|
True,|Case=Nom|Number=Sing|,|[/N][Nom][Hyph:Hyph]|,|[/N][Nom][Hyph:Hyph]|,|zöldség-|,|zöldség-|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|gyümölcságazatot|,|gyümölcságazatot|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|úgy|,|úgy|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|felfesteni|,|felfesteni|
False,||,|[/Adv]|,|[/Cnj]|,|vagy|,|vagy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|fogyasztók|,|fogyasztók|
True,||,|[/Post]|,|[/Post]|,|felé|,|felé|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|úgy|,|úgy|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|bemutatni|,|bemutatni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adj|Pro|Int][Nom]|,|[/Adj|Pro|Int][Nom]|,|milyen|,|milyen|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|fantasztikus|,|fantasztikus|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|növényvédőszer-maradékok|,|növényvédőszer-maradékok|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|vannak|,|vannak|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|zöldségben|,|zöldségben|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|gyümölcsben|,|gyümölcsben|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Cnj]|,|mert|,|mert|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|igaz|,|igaz|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|Megvannak|,|Megvannak|
False,|Case=Sub|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Subl][3Sg]|,|[/Prev]|,|rá|,|rá|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1|,|[/N][Pl.Poss.1Pl][Nom]|,|[/N][Pl.Poss.1Pl][Nom]|,|vizsgálataink|,|vizsgálataink|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Adv]|,|[/Cnj]|,|De|,|De|
False,|Case=Cau|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Cau]|,|[/Adv|Pro]|,|azért|,|azért|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|engedje|,|engedje|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|egypár|,|egypár|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|pontosítást|,|pontosítást|
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.1Sg]|,|[/V][Sbjv.NDef.1Sg]|,|tegyek|,|tegyek|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Acc|Number=Plur|Person=3|PronType=Rel|,|[/N|Pro|Rel][Pl][Acc]|,|[/N|Pro|Rel][Pl][Acc]|,|Amiket|,|Amiket|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|képviselő|,|képviselő|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|asszony|,|asszony|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|káros|,|káros|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|anyagnak|,|anyagnak|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|titulált|,|titulált|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Acc]|,|[/Det|Pro][Pl][Acc]|,|azokat|,|azokat|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|helyettesítésre|,|helyettesítésre|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|jelölt|,|jelölt|
True,|Case=Dat|Number=Plur|,|[/N][Pl][Dat]|,|[/N][Pl][Dat]|,|hatóanyagoknak|,|hatóanyagoknak|
